,seq,value
38,728 -32 -8 472 536 420 408 444 540 364 176 128 264 452 132 8 144 972 1804 1452 1356 1112 504 192 472 896 1112 1052 1032 872 1084 444 64 144 396 968 1100 1600 1748 1404 1228 972 592 104 456 2016 1704 2168 1332 1640;796 480 460 320 52 -64 -228 -436 -364 -404 -636 -948 -1000 -1116 -1308 -1404 -1180 -852 -564 -716 -1044 -1404 -1740 -1836 -1952 -1912 -2004 -2032 -2176 -2452 -2684 -3156 -3364 -3304 -3424 -2916 -2868 -2564 -2704 -2996 -3228 -3472 -3728 -3760 -3316 -2816 -2540 -2512 -2848 -2864;16252 15816 15828 15840 15792 16172 16184 16292 16500 16152 16264 16244 16144 15644 15612 15028 15496 16152 16508 16640 16544 15996 15872 15840 15824 15812 16456 16676 17096 17468 17216 17312 17364 17236 17524 16896 17900 17716 17480 16716 17004 16612 16788 17032 17108 16996 16864 16836 16264 17160;-3444 -3505 -3540 -3545 -3555 -3577 -3598 -3615 -3630 -3641 -3673 -3704 -3704 -3649 -3592 -3540 -3534 -3546 -3578 -3596 -3588 -3567 -3575 -3593 -3578 -3526 -3484 -3443 -3432 -3474 -3490 -3476 -3392 -3219 -2959 -2611 -2319 -2081 -1877 -1752 -1654 -1522 -1393 -1199 -973 -724 -504 -326 -208 -190;742 671 578 514 485 493 514 513 561 691 796 860 882 867 820 787 723 662 612 584 547 520 512 503 438 234 -1 -172 -260 -218 -144 11 62 -22 -247 -526 -706 -779 -737 -672 -682 -784 -966 -1173 -1350 -1510 -1579 -1583 -1425 -1182;-554 -530 -461 -362 -277 -188 -68 80 221 357 469 607 740 841 903 968 1050 1158 1246 1250 1246 1255 1287 1379 1511 1644 1714 1754 1783 1829 1914 2002 2090 2191 2291 2417 2506 2618 2699 2721 2698 2629 2535 2493 2561 2698 2787 2858 2945 3086,0
39,-840 -832 -212 -732 -1176 -840 -140 -880 -396 -524 -796 -920 -864 -920 -764 -536 -36 204 520 236 -176 -692 -920 -904 -780 -124 72 -196 -452 -72 -240 -596 -400 492 736 992 1088 1076 636 132 756 1284 2200 1292 904 676 1216 1280 1348 1748;672 628 540 252 56 220 692 404 260 96 -332 -672 -700 -652 -588 -588 -680 -732 -960 -1132 -1500 -1888 -2072 -1952 -1892 -1900 -1948 -2096 -2156 -2244 -2328 -2576 -2484 -2132 -1984 -1972 -1988 -2096 -2644 -2772 -2888 -2528 -2036 -1924 -2196 -2216 -2368 -2504 -2772 -3024;16052 15928 15672 15092 15300 15856 16592 16304 16416 16764 17020 16712 16640 16884 16812 17212 17340 17076 17208 16640 16844 16176 17016 17364 18128 18228 18088 17880 17460 16316 16124 16048 16568 16544 16272 15500 15044 14492 15324 15624 16560 16264 16056 15784 15908 15860 16340 16476 17316 17932;-3632 -3657 -3644 -3642 -3700 -3805 -3920 -4021 -4121 -4215 -4285 -4280 -4219 -4107 -3990 -3885 -3776 -3694 -3627 -3547 -3493 -3428 -3425 -3426 -3390 -3251 -2994 -2712 -2393 -2042 -1805 -1653 -1612 -1566 -1515 -1448 -1401 -1403 -1485 -1573 -1655 -1667 -1676 -1705 -1681 -1668 -1704 -1774 -1882 -1947;841 905 966 943 790 550 286 79 -29 -53 -60 -81 -108 -160 -269 -383 -436 -396 -323 -215 -114 -40 9 51 -10 -163 -377 -593 -827 -1122 -1430 -1665 -1777 -1883 -1972 -1989 -1947 -1834 -1699 -1572 -1488 -1439 -1398 -1391 -1401 -1394 -1335 -1199 -1053 -930;-1605 -1568 -1512 -1507 -1479 -1386 -1268 -1180 -1050 -956 -873 -762 -633 -473 -331 -193 -40 80 161 200 215 248 332 459 607 762 891 968 1041 1151 1239 1346 1513 1748 1934 2105 2224 2302 2356 2443 2605 2776 2897 2892 2855 2847 2910 2988 3073 3141,0
40,1568 1468 1404 1148 1164 2100 1636 1948 1420 604 644 1012 1772 1964 1780 1488 1640 1644 1432 1404 1820 1924 1552 2428 2140 1728 1812 2180 2404 2608 2640 2352 2072 2160 3188 3440 2880 2688 2864 3060 3296 3536 3564 3276 3312 3188 2904 2812 2732 2868;-3000 -2952 -3032 -2672 -2484 -2328 -2620 -2744 -3032 -3360 -3300 -3192 -2832 -2848 -2860 -3132 -3352 -3296 -3412 -3416 -3264 -3092 -2980 -2940 -2912 -3228 -3036 -2940 -2856 -2632 -2492 -2456 -2732 -2868 -2432 -2372 -2236 -2324 -2336 -2404 -2452 -2368 -2396 -2360 -2176 -2136 -2076 -1976 -1928 -1764;18288 18512 17960 17608 18104 18520 18460 18036 17280 17668 17952 18040 18688 18332 17288 17388 17000 16880 16380 15872 15636 16396 16568 16948 16692 16176 15692 16572 16848 17240 16792 16404 15900 16484 16720 17424 17904 17540 17536 17768 17500 17628 17400 17064 16440 16044 15840 15856 16388 16584;-1933 -1812 -1532 -1266 -1020 -785 -593 -447 -347 -276 -170 11 239 535 837 1088 1271 1422 1554 1684 1778 1803 1832 1902 1991 2092 2217 2243 2237 2276 2401 2548 2641 2627 2558 2478 2450 2551 2718 2922 3150 3390 3614 3846 4078 4267 4359 4410 4421 4475;-827 -835 -935 -1069 -1142 -1118 -967 -695 -420 -183 -56 -20 -45 -49 -29 -24 20 58 49 -12 -197 -395 -555 -654 -690 -753 -745 -747 -732 -705 -654 -628 -586 -558 -449 -295 -165 -38 45 125 228 357 495 626 772 921 1066 1227 1344 1369;3163 3163 3142 3097 3106 3157 3180 3214 3225 3243 3309 3391 3469 3493 3482 3459 3471 3488 3493 3493 3498 3483 3478 3504 3501 3506 3554 3623 3682 3717 3723 3708 3693 3685 3721 3684 3579 3475 3403 3324 3241 3124 2987 2839 2713 2588 2477 2393 2338 2304,0
41,1644 -676 -200 116 424 8 324 668 -376 -388 -336 -84 -448 -508 -4 -72 -56 476 500 236 292 464 52 -204 -348 -80 -384 -4 112 228 172 -224 -1232 -1428 -672 -24 -132 -68 -404 -1188 -1296 -1156 -964 -1076 -772 76 -332 -904 -1272 -1564;2144 1968 1808 1868 2048 2312 2612 2756 2572 2456 2276 2004 1872 2052 2328 2688 2748 2628 2396 2168 2024 1804 1952 2160 2556 2576 1924 2168 1980 1864 1808 1540 1752 1604 1636 1484 1380 1276 1252 1400 1284 1340 1136 1096 1184 1160 1040 1220 1164 896;15504 13940 14704 14516 14784 14540 14804 14780 15024 15196 15504 15624 15620 15284 14992 14552 14320 14752 15164 15456 15228 14992 13956 13788 13100 13540 13948 14344 14952 15236 14696 14160 13988 13840 14412 15080 15880 15652 15384 15344 15428 15696 16076 16312 16776 16564 16096 15648 15648 15608;1437 1286 1051 873 694 539 384 257 166 80 25 8 35 118 224 313 320 246 136 29 -22 -44 -34 -55 -157 -331 -543 -740 -907 -1024 -1074 -1125 -1160 -1219 -1404 -1607 -1837 -1967 -2023 -2031 -2035 -2048 -2072 -2110 -2136 -2104 -2056 -2014 -2019 -2051;1312 1511 1677 1769 1802 1770 1631 1456 1311 1237 1196 1139 1056 955 799 637 503 469 529 581 630 660 707 711 717 751 820 932 1049 1143 1170 1149 1183 1159 1083 1019 955 942 929 870 748 629 558 569 579 519 416 312 279 290;-3329 -3463 -3501 -3480 -3430 -3393 -3341 -3307 -3305 -3272 -3233 -3183 -3141 -3075 -2992 -2935 -2898 -2876 -2900 -2944 -2981 -3014 -3051 -3048 -3018 -2998 -3002 -2956 -2933 -2933 -2954 -2998 -3051 -3015 -2863 -2734 -2660 -2622 -2625 -2629 -2566 -2468 -2356 -2261 -2161 -2096 -2090 -2101 -2098 -2062,0
42,-1492 -1388 -1176 -840 -1096 -1952 -2192 -2044 -2008 -1704 -2012 -1856 -1540 -1292 -1424 -1440 -1372 -1044 -1080 -1260 -976 -1136 -1132 -1252 -356 148 324 -292 -460 -540 -968 -656 -428 -480 -272 -144 -516 -556 12 88 92 -84 -212 -160 -12 -164 100 416 944 532;692 364 248 444 440 380 480 324 140 -56 -352 -268 -32 136 68 64 -312 -428 -660 -820 -752 -700 -840 -840 -680 -736 -908 -1368 -1208 -924 -1684 -1980 -2084 -2224 -2276 -2280 -2376 -2312 -2160 -1932 -2060 -2044 -2156 -2416 -2620 -2768 -2944 -2760 -2528 -2636;15868 16128 16560 15936 15196 15076 15376 15260 15688 15840 15736 15824 15812 15804 16084 16212 16600 15512 15444 15276 15100 15700 15132 14984 15592 15772 16284 16648 15440 15232 15904 16340 17160 17776 17860 17584 17332 17284 17812 17704 17556 16896 16752 16464 16660 16248 16956 17660 17972 17680;-2118 -2189 -2242 -2222 -2186 -2192 -2235 -2296 -2383 -2461 -2502 -2500 -2471 -2457 -2481 -2535 -2568 -2510 -2512 -2533 -2556 -2583 -2531 -2464 -2491 -2558 -2638 -2676 -2695 -2765 -2877 -2996 -3088 -3127 -3070 -2934 -2764 -2606 -2442 -2287 -2133 -1954 -1814 -1706 -1611 -1537 -1509 -1463 -1367 -1188;318 352 396 426 405 303 195 126 96 90 21 -118 -326 -520 -681 -802 -859 -829 -861 -867 -835 -725 -603 -619 -688 -718 -749 -781 -774 -780 -839 -834 -800 -781 -800 -842 -909 -982 -1005 -965 -907 -871 -867 -883 -914 -926 -959 -993 -1058 -1154;-1990 -1912 -1822 -1744 -1725 -1746 -1717 -1638 -1533 -1390 -1270 -1125 -957 -819 -709 -574 -445 -358 -249 -108 51 175 259 350 480 586 642 684 762 855 951 1112 1273 1435 1567 1666 1733 1799 1871 1927 1974 1988 1995 2049 2138 2218 2296 2366 2407 2394,0
43,-584 -400 -100 80 612 468 444 620 320 -156 -84 168 356 -52 36 548 648 1212 604 740 1076 788 284 356 1044 640 1184 1112 1272 916 1856 1812 1604 1432 1320 1604 1528 1620 1996 2080 2392 2084 1836 1608 1440 1764 1992 2128 2632 2512;-1816 -1776 -1644 -1624 -1560 -1796 -1948 -2120 -2404 -2732 -2688 -2496 -2464 -2420 -2588 -2508 -2332 -2600 -2484 -2432 -2412 -2484 -2564 -2576 -2616 -2536 -2360 -2256 -2112 -2012 -2008 -2520 -2640 -2744 -2976 -3208 -3076 -2992 -2784 -2768 -2788 -2904 -3044 -3228 -3284 -3112 -3140 -3088 -2972 -3116;16796 16380 15992 15576 16216 16680 17368 18164 18436 18840 18500 17784 17584 16440 16624 16700 17044 17908 17564 16576 15984 15704 15752 15972 16412 16404 16660 16556 16308 16408 16640 16932 17516 17784 17832 17584 17468 16896 16300 16088 16676 16984 17300 17704 17460 17568 17304 17084 16924 17076;-2672 -2603 -2501 -2428 -2442 -2485 -2540 -2579 -2540 -2380 -2147 -1853 -1591 -1333 -1168 -1104 -1119 -1106 -993 -814 -640 -514 -467 -457 -477 -461 -411 -333 -263 -203 -194 -185 -180 -148 -85 31 176 345 478 560 577 580 589 629 732 909 1122 1346 1513 1649;-1537 -1624 -1680 -1650 -1551 -1435 -1303 -1191 -1125 -1153 -1211 -1280 -1343 -1349 -1355 -1340 -1310 -1270 -1272 -1323 -1391 -1442 -1426 -1350 -1246 -1126 -1046 -1021 -1004 -956 -888 -774 -708 -668 -613 -631 -722 -838 -962 -1106 -1259 -1339 -1291 -1189 -1096 -1045 -1060 -1115 -1171 -1245;1079 1157 1241 1332 1421 1480 1527 1572 1604 1648 1742 1883 2002 2126 2288 2460 2626 2744 2822 2877 2922 2920 2922 2985 3129 3266 3380 3437 3466 3497 3541 3524 3486 3457 3422 3401 3374 3352 3333 3293 3264 3217 3182 3172 3185 3231 3274 3310 3332 3327,0
44,4564 4420 4236 3896 3668 3888 3464 3700 4352 3864 4052 4104 3580 2936 2704 2652 2564 2888 2972 2476 2600 2444 2124 2164 1928 2136 1956 2732 1500 2108 2112 2300 276 1828 1948 2016 1404 1220 1232 1128 936 1804 1976 1960 1616 1344 1708 1352 1176 1136;260 564 840 872 712 532 556 856 1060 1468 1672 1648 1544 1436 1564 1744 2004 2368 2436 2496 2232 2180 2240 2676 2964 2844 2632 2488 2456 2648 3148 2944 3604 3384 3316 3224 2868 2536 2220 2248 2896 3180 3264 3292 3296 3152 2980 3000 3308 3452;15108 14688 14112 13988 13864 14096 14416 14824 14948 15032 14632 14728 14348 14312 14116 14332 14292 14072 14240 14076 14844 14836 14784 14284 13988 14080 14252 14644 13812 14300 12728 14592 11612 14184 13764 14344 13376 13752 14016 14648 14276 14040 13804 14480 14560 15120 14580 14212 13596 13424;5619 5704 5753 5718 5594 5369 5126 4911 4752 4639 4565 4513 4450 4336 4213 4088 3959 3850 3697 3574 3423 3305 3249 3210 3151 3037 2878 2706 2570 2408 2398 2315 2285 2196 2159 2091 1989 1802 1605 1423 1326 1270 1190 1034 878 763 719 706 694 620;1110 984 862 825 879 1043 1204 1310 1359 1365 1323 1239 1162 1088 1043 995 960 937 874 798 646 540 433 288 154 85 121 205 303 352 497 486 527 565 601 546 493 532 703 821 868 820 772 764 800 819 803 732 665 615;-1324 -1548 -1725 -1861 -1975 -2066 -2142 -2178 -2219 -2308 -2423 -2543 -2699 -2864 -2953 -2994 -3011 -3016 -3054 -3150 -3276 -3400 -3532 -3637 -3742 -3810 -3863 -3877 -3871 -3796 -3789 -3780 -3764 -3752 -3800 -3831 -3860 -3828 -3759 -3647 -3486 -3318 -3227 -3219 -3288 -3366 -3425 -3480 -3491 -3455,0
45,-636 448 232 -532 -796 -1248 -1248 -1768 -1328 -1432 -840 -600 -664 -764 -924 -1260 -936 -436 -220 -460 -480 -396 -216 -108 28 -12 -204 -100 328 964 900 740 740 264 -272 -164 240 536 1052 772 128 220 260 16 344 796 1024 956 1196 1072;840 612 20 -244 -644 -756 -604 -820 -832 -1056 -1364 -1452 -1184 -1132 -1160 -1108 -1296 -1512 -1588 -1684 -1748 -1904 -1916 -1988 -2220 -2400 -2592 -2428 -2020 -1852 -1820 -1900 -2160 -2604 -2844 -2892 -2732 -2532 -2272 -2428 -2532 -2616 -2880 -3016 -2896 -2596 -2584 -2816 -2628 -2604;15996 16944 17604 17688 17396 17012 16384 15160 15900 15476 16504 16860 17232 17348 17144 17232 16780 17184 17520 17720 17604 17432 16876 16600 16636 16584 16832 17032 17212 17412 16784 16156 16368 16672 16780 17216 17520 17476 16656 16524 16960 16500 16704 17092 17456 17352 16444 16704 16452 16312;-4097 -4248 -4340 -4332 -4230 -4069 -3823 -3590 -3493 -3457 -3523 -3575 -3574 -3516 -3405 -3278 -3155 -3039 -2949 -2853 -2704 -2530 -2318 -2164 -2061 -1998 -1965 -1921 -1847 -1746 -1603 -1476 -1419 -1420 -1418 -1402 -1332 -1168 -980 -801 -697 -644 -634 -630 -573 -406 -198 -11 149 245;1672 1655 1587 1440 1247 1046 842 651 454 340 219 153 30 -122 -270 -397 -549 -713 -819 -903 -1030 -1166 -1308 -1404 -1490 -1491 -1476 -1462 -1451 -1458 -1463 -1438 -1382 -1290 -1179 -1102 -1062 -1074 -1093 -1133 -1140 -1115 -1060 -1027 -1053 -1149 -1303 -1489 -1615 -1600;-870 -792 -832 -910 -947 -937 -877 -805 -631 -430 -189 14 171 290 390 492 619 776 908 1006 1103 1194 1298 1384 1460 1520 1605 1712 1837 1927 1963 1963 1952 1949 1982 2074 2192 2313 2401 2435 2459 2492 2561 2663 2815 2968 3048 3090 3151 3205,0
46,1352 1096 548 1080 888 896 660 776 1184 1272 1336 844 1228 1832 1908 1892 1880 2228 2204 2336 2456 2208 2380 2568 2796 2596 2196 2520 2796 2852 2852 2876 2860 2808 2772 2168 3256 2656 2640 3136 3036 3228 3140 3028 2980 3512 3852 3876 4636 4152;-2628 -2720 -2792 -2920 -2880 -2840 -2744 -2768 -2996 -3100 -3188 -3172 -3000 -2820 -2520 -2404 -2564 -2620 -2840 -2932 -2908 -2844 -2728 -2656 -2632 -2856 -3136 -3152 -3056 -3036 -2952 -2884 -2800 -2784 -2664 -2932 -2488 -2716 -2620 -2564 -2580 -2556 -2420 -2296 -2204 -2060 -1968 -1924 -2000 -1960;15856 15932 15860 16280 15340 15852 15640 15580 15592 15708 15536 15680 15844 15840 15984 15748 16096 16784 16588 17560 17760 17844 17656 17312 16912 17172 17580 17528 17424 17652 17696 17416 17480 17264 16744 16392 16512 16092 16264 16488 16520 16560 16576 16616 16856 17064 17660 18120 18160 18168;300 305 340 372 427 446 472 471 452 436 439 429 406 376 351 359 365 348 341 347 426 569 775 969 1113 1218 1294 1409 1590 1759 1916 2087 2245 2405 2579 2745 2879 2995 3061 3100 3146 3196 3256 3331 3402 3462 3525 3590 3692 3896;-1486 -1399 -1360 -1393 -1442 -1502 -1522 -1516 -1522 -1528 -1563 -1576 -1550 -1512 -1497 -1491 -1516 -1519 -1471 -1395 -1329 -1324 -1327 -1292 -1207 -1064 -891 -713 -558 -438 -274 -52 150 295 324 253 171 113 62 4 -38 -50 -68 -116 -205 -307 -374 -374 -331 -297;3246 3278 3305 3356 3388 3430 3481 3519 3551 3569 3587 3605 3674 3767 3836 3873 3885 3903 3896 3887 3861 3824 3806 3806 3795 3761 3735 3743 3745 3724 3672 3615 3549 3474 3378 3290 3263 3190 3124 3084 3029 2959 2881 2773 2686 2628 2557 2486 2404 2254,0
47,3696 3420 3260 4332 4344 3932 4224 4200 3776 3796 3840 3804 4032 3956 3756 3376 4060 4116 3816 3332 2836 2812 3328 3744 3208 2920 3116 3080 2876 2484 2252 2324 2992 2332 2104 2668 2844 3076 2568 2760 2524 2492 2468 2524 2644 2600 2416 2276 2344 2308;-2120 -2124 -2032 -1908 -1812 -1656 -1500 -1204 -1024 -1000 -1048 -852 -924 -672 -600 -272 -264 -136 16 248 412 680 812 1044 976 844 840 684 832 1036 1024 916 1264 1044 844 1152 1304 1188 1736 1796 1740 1660 1716 1776 1956 2048 2156 2296 2452 2336;17008 17136 16696 16516 16324 16600 16780 17016 17204 16920 16668 16244 16456 15732 15612 15068 15612 14272 14628 14044 14708 14676 14264 14624 14964 15040 15672 15488 15320 15328 15104 14732 15664 15820 16076 15340 14808 14260 14120 14156 14128 14524 14632 14564 14512 14448 14340 14036 14132 15048;4139 4359 4576 4728 4828 4864 4893 4951 5072 5204 5343 5453 5532 5601 5634 5678 5700 5768 5751 5704 5574 5393 5207 5005 4773 4531 4350 4243 4174 4117 4078 4013 3898 3765 3737 3824 3941 3988 3947 3834 3689 3516 3403 3325 3268 3218 3148 3031 2866 2676;-235 -209 -224 -246 -236 -190 -114 -3 194 460 774 994 1075 1094 1061 990 801 646 503 447 433 498 602 753 915 1065 1134 1177 1164 1120 1070 1021 1000 1026 1018 964 858 791 787 812 840 845 786 683 562 502 467 454 439 408;2086 1919 1760 1635 1480 1290 1136 992 823 689 570 446 313 142 -37 -226 -404 -622 -829 -1030 -1180 -1259 -1277 -1312 -1401 -1500 -1581 -1649 -1724 -1772 -1789 -1776 -1775 -1864 -1979 -2047 -2113 -2185 -2243 -2305 -2380 -2476 -2573 -2667 -2771 -2864 -2955 -3039 -3101 -3172,0
48,1352 1240 1644 464 188 1576 2916 2596 1860 1460 1332 880 1076 1212 2072 2552 1372 2296 2116 2736 2960 2856 2096 2420 1160 1800 948 1192 1908 1580 1400 2028 1820 1476 2520 1052 1140 1872 724 848 1872 1992 1588 1688 1256 1052 836 1620 2424 1924;4160 3448 2656 2824 2628 2604 2592 2672 2628 2724 2720 2208 1428 1280 1176 872 1116 1396 1120 448 420 -364 -460 -268 -328 -92 -1212 -1636 -1768 -2144 -2256 -1856 -1904 -1728 -1592 -1960 -2184 -2196 -2920 -2688 -2328 -1864 -1380 -1460 -1880 -2072 -2292 -2456 -2172 -2104;12168 14304 13808 14776 14728 15148 13496 14656 13628 14452 14560 13584 12664 13036 13412 13448 14340 16672 18224 16880 17312 16416 16148 16344 11456 13644 17124 17696 17264 17548 18992 18968 19080 17372 17332 18948 19044 18764 18248 18568 19712 19940 20224 19112 18492 18892 18892 18604 18876 18532;-3512 -3849 -4006 -4099 -4138 -4116 -4148 -4369 -4585 -4840 -5024 -5158 -5324 -5666 -6152 -6702 -7296 -7804 -7933 -7560 -7001 -6390 -5861 -5410 -5134 -5448 -6038 -6460 -6701 -6864 -6944 -6810 -6434 -5839 -5348 -5059 -4807 -4589 -4481 -4487 -4537 -4489 -4201 -3535 -2915 -2445 -2072 -1771 -1563 -1339;907 538 32 -509 -1049 -1531 -1761 -1907 -1893 -1814 -1580 -1161 -815 -557 -362 -299 -458 -861 -1191 -1257 -1253 -1252 -1293 -1291 -1181 -1387 -1652 -1538 -1132 -617 -211 27 109 92 -152 -390 -342 0 352 502 525 493 431 324 184 78 59 31 0 17;1568 1186 877 683 644 761 771 526 98 -351 -715 -969 -1051 -1033 -973 -986 -1112 -1237 -1421 -1639 -1944 -2327 -2759 -3128 -3453 -3721 -4014 -4152 -4186 -4213 -4196 -4132 -4109 -4104 -4130 -4308 -4459 -4584 -4763 -4847 -4806 -4781 -4793 -4826 -4890 -4932 -4968 -5019 -5109 -5269,1
49,1840 1384 556 960 724 1036 900 1212 1916 2552 3036 2228 1288 336 44 156 384 4 -440 -56 -52 316 500 460 108 256 -544 -236 -444 616 236 -328 -448 -716 92 -468 -1196 -684 -340 536 856 296 52 -1076 -1268 -1488 -1280 -1596 -1372 -760;-1772 -1908 -1992 -2144 -2200 -2216 -2520 -2520 -2140 -2084 -1912 -1732 -1980 -2496 -2744 -2748 -2456 -2148 -2236 -2096 -1920 -2028 -2208 -1820 -1360 -1660 -908 -1456 -1092 -1344 -1180 -700 -952 -516 -564 -496 -152 216 588 656 1052 1108 872 880 1148 1264 1464 1552 1464 2192;18176 18164 18696 18972 18332 18524 18024 17192 17304 18224 18868 18400 18996 18124 18780 18616 18488 19128 19192 19252 19032 19056 19368 18760 18304 19236 18940 18092 18200 19064 17916 17604 17068 17268 16204 15972 16260 15872 16348 16892 17124 17460 16508 16304 16160 14948 15060 15276 15880 15568;-1156 -1018 -873 -688 -422 -132 214 550 786 991 1211 1535 1871 2264 2570 2752 2879 2993 3098 3221 3390 3600 3855 4155 4489 4797 5107 5429 5731 6044 6313 6617 6951 7257 7590 7714 7696 7624 7503 7355 7270 7311 7482 7687 7899 8094 8179 8184 8166 8162;70 174 305 465 650 732 661 522 362 300 335 462 537 615 523 332 182 34 -32 46 316 679 907 1028 998 801 611 487 472 626 815 852 675 393 210 160 282 504 719 905 1045 1137 996 802 638 566 527 684 1103 1564;-5454 -5667 -5867 -5937 -5947 -5904 -5809 -5620 -5393 -5239 -5252 -5498 -5850 -6194 -6388 -6421 -6334 -6133 -5899 -5628 -5346 -5081 -4852 -4697 -4632 -4630 -4678 -4703 -4720 -4685 -4667 -4675 -4640 -4574 -4487 -4415 -4215 -3836 -3417 -3052 -2874 -2878 -2980 -3059 -2967 -2744 -2443 -2101 -1661 -1262,1
50,1472 1244 1148 464 20 252 1232 1696 1604 1600 1092 432 576 1064 164 744 1368 1496 1528 788 996 308 1336 1612 1336 532 896 1400 1572 888 1228 1900 1952 1664 1196 756 1100 756 1140 1224 924 644 784 536 1520 2256 1908 1404 724 928;5456 5064 5048 5016 4444 4676 5212 4496 4628 4840 4308 4236 4340 4380 4124 4004 4324 4152 4300 4032 3516 3200 3400 3212 3148 2580 2760 2576 2588 2244 2424 2632 2364 2072 1664 1644 1668 1532 1424 1212 1064 984 824 584 752 428 484 904 508 624;13692 14212 13672 14632 13636 14296 14888 14248 14724 13940 14228 13800 14216 14348 13868 14168 14360 14220 14328 13156 14396 13748 14516 15156 14572 14064 14400 14504 14392 14112 14704 15148 15008 15104 14220 14428 15196 15192 16096 16292 16280 15708 14720 15272 15708 15732 15848 15188 15060 16292;-1733 -1962 -2165 -2373 -2519 -2692 -2788 -2777 -2765 -2714 -2709 -2727 -2880 -3065 -3251 -3446 -3571 -3613 -3633 -3693 -3840 -3975 -4154 -4258 -4248 -4218 -4269 -4346 -4422 -4521 -4637 -4696 -4638 -4549 -4477 -4579 -4860 -5139 -5359 -5436 -5358 -5206 -5095 -5110 -5200 -5320 -5440 -5516 -5632 -5749;2433 2670 2688 2640 2582 2445 2236 2147 2051 2010 1933 1869 1786 1779 1819 1725 1541 1409 1423 1576 1766 1882 1802 1639 1570 1514 1412 1415 1470 1456 1264 934 729 639 694 744 725 813 871 940 981 958 898 763 640 580 595 664 760 758;5453 5354 5231 5102 5027 5070 5126 5018 4810 4551 4284 4079 3964 3894 3786 3721 3672 3565 3434 3295 3145 3043 3052 3043 2965 2829 2740 2664 2559 2395 2239 2064 1815 1461 1107 836 679 632 685 753 799 826 817 787 795 747 614 461 310 177,1
51,-1180 -1268 -408 -408 -896 -584 876 592 296 208 -464 -1136 -1300 -408 -908 -300 536 1124 1100 1064 372 -60 -1064 -844 -356 -552 756 872 -876 -1116 -984 -264 -192 -88 -664 32 -564 -808 -748 -1536 -1592 -644 -260 -976 -840 -736 -648 -352 -660 -1092;-3484 -3580 -3288 -3536 -3644 -3236 -3048 -2708 -2464 -2612 -2864 -3272 -3424 -3180 -3212 -2812 -2528 -2512 -2720 -2852 -2956 -3188 -2880 -2820 -2520 -2444 -2204 -2356 -2420 -2088 -2188 -1812 -1624 -1512 -1600 -1736 -1640 -1532 -1540 -1492 -1376 -704 -532 -428 -700 -460 -272 -108 -188 -104;16124 16676 16084 16284 16564 16056 16356 16600 17268 17080 17340 17604 17368 18500 17160 16480 16436 17448 18496 18224 17984 17716 17036 16716 16620 16548 17492 17372 17164 16412 16660 16280 16836 15792 16676 16340 16600 16368 15820 16108 15960 16216 15784 16684 15860 16048 15588 15944 15824 15952;1880 1930 1944 1889 1809 1789 1754 1706 1680 1692 1699 1744 1859 1957 2191 2407 2533 2539 2521 2628 2853 3143 3482 3751 3917 3968 3930 3927 4024 4185 4355 4502 4597 4738 4842 4964 5063 5165 5281 5335 5382 5402 5407 5414 5511 5583 5624 5622 5588 5506;-568 -579 -399 -130 70 144 27 -59 9 180 391 623 773 829 896 817 651 551 557 740 994 1200 1254 1228 1175 1142 1083 1171 1318 1348 1325 1244 1160 1159 1091 1017 1017 1090 1186 1225 1213 1163 1125 1099 1097 1063 999 925 927 933;-4185 -4182 -4057 -3934 -3798 -3576 -3311 -3165 -3156 -3215 -3295 -3357 -3284 -3121 -2956 -2821 -2758 -2807 -2961 -3158 -3351 -3491 -3519 -3397 -3191 -3043 -2947 -2973 -3043 -2987 -2858 -2673 -2546 -2500 -2466 -2435 -2441 -2398 -2303 -2213 -2030 -1764 -1544 -1386 -1239 -1093 -971 -896 -882 -853,1
