,seq,value
38,2564 2472 2404 2088 2108 2132 2136 2816 2564 2164 2016 2032 2080 2100 1688 1972 2040 1300 2160 1324 1996 2548 2152 2732 1928 2256 1836 1544 1728 1460 1352 1568 2312 1412 1476 1316 1532 1336 800 108 60 88 -72 728 812 868 444 816 704 264;1116 1052 1176 1196 1444 1796 2096 2108 2064 2024 2000 2048 2208 2396 2484 2632 2944 2668 2508 3196 3120 3804 3844 3980 3836 3544 3320 3412 3536 3656 3836 3872 4076 3628 3584 3356 3216 3132 2960 2936 3044 3004 2836 2820 2672 2972 3052 3316 3492 3432;14636 14884 14932 15184 15140 15180 15424 15368 15360 15220 15488 15264 15384 15292 15108 15020 14636 15020 15088 14520 13760 14448 13260 13536 12632 12852 12412 12416 12948 12536 12716 13104 13580 14116 14048 14232 14468 13812 13376 13260 13772 14152 14740 14244 14024 15212 15148 15296 15080 15352;4744 4587 4451 4342 4290 4277 4281 4300 4280 4224 4130 4033 3956 3914 3888 3874 3866 3866 3824 3836 4000 4085 4228 4252 4207 3944 3570 3164 2688 2307 1932 1573 1207 945 737 573 466 433 379 298 172 22 -104 -201 -284 -383 -428 -440 -453 -495;892 911 943 961 957 851 647 493 433 438 440 465 488 521 556 521 458 437 338 250 146 -220 -584 -918 -1011 -897 -642 -310 -55 92 124 107 86 80 124 147 134 92 40 54 118 290 558 938 1231 1388 1444 1433 1373 1262;-1792 -1853 -1902 -1961 -1985 -1997 -2010 -2031 -2112 -2212 -2290 -2329 -2339 -2362 -2386 -2404 -2439 -2486 -2474 -2512 -2629 -2715 -2843 -3033 -3236 -3336 -3319 -3258 -3140 -3026 -2924 -2846 -2839 -2965 -3105 -3270 -3411 -3530 -3615 -3623 -3543 -3397 -3215 -2974 -2799 -2654 -2528 -2399 -2301 -2256,0
39,652 520 492 44 420 552 412 548 772 1016 848 964 952 744 512 720 -332 152 572 436 560 600 632 192 124 -332 -128 -576 -52 -316 -380 -132 -408 -236 -472 -724 -532 -1356 -1648 -1224 -500 24 128 -268 -368 -168 -420 72 132 364;3396 3264 3072 2700 2700 2908 2980 2984 3028 2980 2844 2788 2716 2720 2936 2964 3092 2752 2496 2200 1984 1932 2160 2200 2136 2072 1916 1688 1696 1804 2264 2216 2080 1964 1664 1332 1152 816 852 1008 1192 1032 896 540 348 188 104 104 96 -124;15400 15552 15260 14444 14796 15024 15312 15532 14800 15268 15316 15316 15324 14888 14632 14304 15232 15356 15832 15612 15728 15408 15712 15020 14880 14312 13992 13652 14676 14144 15000 14072 14224 15488 16124 16884 16904 16220 15948 15556 15588 15912 16108 16248 16444 16544 16736 16416 16704 16868;-558 -617 -641 -650 -693 -794 -893 -951 -972 -1024 -1079 -1119 -1152 -1179 -1232 -1333 -1517 -1664 -1770 -1834 -1864 -1860 -1854 -1812 -1766 -1717 -1706 -1794 -1967 -2157 -2389 -2578 -2855 -3209 -3499 -3712 -3737 -3607 -3431 -3258 -3150 -3146 -3219 -3335 -3451 -3525 -3552 -3535 -3495 -3448;1120 991 907 792 685 563 490 460 456 449 459 464 447 411 344 297 259 231 191 165 148 125 92 98 118 182 278 388 515 671 834 1070 1324 1595 1775 1810 1674 1307 832 331 -180 -581 -800 -816 -661 -495 -356 -264 -284 -367;-2216 -2220 -2257 -2320 -2330 -2316 -2296 -2257 -2205 -2173 -2165 -2153 -2141 -2124 -2103 -2066 -2058 -2026 -2007 -2009 -2005 -2003 -2003 -2031 -2060 -2091 -2102 -2089 -2025 -1938 -1833 -1763 -1716 -1641 -1568 -1475 -1384 -1307 -1199 -1035 -849 -703 -584 -503 -397 -287 -188 -59 39 99,0
40,304 832 844 268 76 -20 76 248 772 856 1004 1088 656 516 272 400 164 132 480 1020 776 688 452 100 312 1292 872 1092 872 1092 1572 1628 1580 1252 932 704 1240 1572 1920 2636 2904 2112 1800 1672 1676 1844 2120 2040 2008 2548;-52 -252 -244 -476 -612 -804 -896 -832 -948 -956 -880 -928 -1212 -1352 -1452 -1600 -1648 -1668 -1548 -1572 -1860 -2148 -2332 -2360 -1964 -1748 -1792 -1860 -2044 -2248 -2204 -2192 -2028 -2016 -2148 -2268 -2328 -2456 -2512 -2284 -2456 -2352 -2144 -2060 -2348 -2536 -2656 -2712 -2488 -2480;17088 17436 16832 16440 16236 15900 16332 16588 16464 16708 17052 16992 17144 16940 16868 16952 17236 17256 17640 17948 17788 17556 17056 17552 17196 16808 16340 16676 16624 16608 16288 16484 15876 16104 15824 15788 15552 15500 16268 17296 16988 17720 17572 16564 16080 16136 16208 16760 16684 17316;-3384 -3295 -3181 -3103 -3054 -3017 -3005 -2969 -2915 -2878 -2869 -2857 -2838 -2795 -2757 -2700 -2633 -2535 -2378 -2194 -1992 -1828 -1689 -1548 -1392 -1199 -1053 -966 -914 -861 -800 -706 -586 -478 -360 -275 -232 -257 -316 -365 -346 -312 -156 54 266 379 412 379 367 379;-476 -576 -628 -664 -729 -824 -938 -1025 -1073 -1082 -1038 -1003 -999 -993 -988 -973 -958 -971 -1057 -1169 -1265 -1281 -1249 -1204 -1185 -1167 -1142 -1110 -1094 -1161 -1285 -1448 -1654 -1784 -1814 -1764 -1670 -1621 -1649 -1721 -1756 -1820 -1912 -1974 -1993 -1922 -1739 -1521 -1382 -1340;160 224 256 261 297 362 439 530 606 647 682 712 720 754 807 875 936 1008 1126 1248 1369 1479 1612 1805 2018 2228 2358 2493 2602 2727 2821 2874 2894 2882 2884 2927 3053 3205 3330 3429 3453 3428 3411 3445 3524 3624 3735 3840 3913 3974,0
41,2376 2400 2312 3160 2728 2496 2988 3608 2680 2992 3116 3272 2964 3508 4132 4196 4616 4264 3492 3284 4036 4540 4332 4168 3848 3236 3480 3884 3920 3224 3676 3900 4112 4088 3648 3528 3344 3264 3216 3288 4028 4340 4204 4048 3932 4340 4564 4028 4116 4620;-2352 -2152 -2168 -2200 -2396 -2320 -2304 -2020 -2432 -2188 -2144 -2308 -2332 -2324 -1984 -1852 -1772 -1888 -2140 -2296 -1948 -1732 -1712 -1908 -2040 -1984 -2148 -2180 -1992 -2236 -2008 -1788 -1676 -1636 -1876 -1844 -1792 -1752 -1720 -1632 -1408 -1312 -1204 -1148 -1072 -824 -976 -760 -688 -512;17400 16920 15808 15720 16000 16704 17272 16852 17264 16900 16660 16552 16544 15908 16852 17312 17768 17848 18064 17288 16788 16308 16164 16340 17272 18040 17648 17736 18120 18196 18364 18300 18004 17388 17072 16660 16524 16836 16792 16920 16728 16864 16648 16756 16372 15804 15752 15756 15500 15304;494 667 866 982 950 850 794 800 819 907 1046 1178 1267 1307 1260 1211 1204 1276 1382 1567 1792 2040 2179 2210 2168 2115 2089 2059 2097 2209 2402 2728 3085 3452 3722 3927 4067 4189 4294 4393 4507 4604 4706 4835 5004 5171 5337 5459 5545 5586;-1332 -1332 -1303 -1256 -1170 -1117 -1097 -1069 -1032 -1022 -1037 -969 -785 -621 -583 -604 -547 -300 36 375 538 524 449 449 585 888 1249 1552 1718 1727 1604 1323 1030 761 589 509 478 486 488 457 366 243 177 132 115 113 37 -12 10 106;4018 4046 4046 4026 3972 3928 3911 3901 3842 3820 3793 3762 3727 3719 3724 3706 3659 3532 3390 3298 3256 3168 3013 2828 2649 2502 2418 2361 2281 2202 2167 2113 2045 1929 1786 1652 1539 1454 1414 1419 1443 1403 1287 1148 1022 926 813 705 642 611,0
42,4360 4756 4608 5188 4744 4072 3980 3648 3624 4260 3528 3788 3164 3468 3892 3604 2836 2764 2952 3080 3064 3216 3092 2880 2656 2784 2520 2680 3032 2624 2092 2368 2432 2140 2116 2300 2364 616 948 2552 1876 3468 2388 1936 108 2556 1576 1380 2352 2052;-288 -236 172 52 292 476 872 996 1132 1260 1264 1308 1284 1480 1700 1764 1764 1728 1604 1568 1588 1608 1720 1880 2064 2260 2260 2132 2204 2084 2140 2504 2728 2788 2768 2776 2792 2368 2776 2868 3184 3372 3684 3480 3596 3284 2628 2876 2936 3324;15840 15144 16528 16440 16224 15036 15852 15448 14356 14608 14464 15220 15060 15100 14804 15080 15164 15240 14836 14792 15056 15196 14688 14404 14152 13684 13496 14552 13736 14316 14548 14328 13820 14472 14356 13776 13916 12772 12528 14896 14360 16312 14284 13872 13872 12376 13692 14004 12964 13300;5550 5489 5418 5383 5392 5475 5536 5631 5674 5618 5508 5353 5260 5206 5167 5093 4980 4887 4827 4725 4610 4508 4454 4405 4368 4307 4201 4077 3968 3821 3644 3502 3396 3300 3186 3083 2962 2849 2779 2556 2437 2321 2261 2178 2024 1906 1750 1637 1514 1246;261 476 673 867 998 1055 1003 976 969 969 1027 1110 1230 1291 1283 1252 1186 1093 989 937 963 991 1009 963 875 781 695 605 567 524 508 470 422 350 309 315 305 316 388 255 232 198 253 239 180 -25 -250 -519 -684 -743;575 537 452 304 115 -140 -365 -622 -815 -990 -1191 -1369 -1535 -1662 -1773 -1918 -2083 -2196 -2292 -2399 -2497 -2579 -2666 -2769 -2860 -2945 -3053 -3146 -3209 -3284 -3327 -3300 -3284 -3297 -3323 -3367 -3445 -3546 -3664 -3672 -3717 -3787 -3936 -4052 -4111 -4094 -4111 -4020 -3875 -3730,0
43,1184 1244 1644 2004 1408 1232 1740 1612 2356 2404 2284 2520 2428 2044 2336 3084 3124 2480 2720 2936 2612 3096 2904 2672 2452 2284 2384 3424 3900 4056 4104 4224 4008 3808 3720 3696 4352 4372 3940 3632 3516 3896 4052 4308 4428 4364 3744 3780 3912 3964;-3356 -3540 -3580 -3760 -3680 -3552 -3612 -3456 -3548 -3356 -3532 -3396 -3396 -3280 -3060 -2772 -2528 -2648 -2628 -2880 -3104 -2984 -2860 -2888 -2972 -2956 -2916 -2708 -2576 -2452 -2336 -2256 -2176 -2280 -2296 -2244 -2200 -2120 -2036 -2028 -1892 -1808 -1792 -1588 -1272 -1112 -1028 -856 -604 -536;16976 16764 17328 17352 17160 17112 16932 16200 17136 16720 17528 17296 17528 17172 17268 17556 17104 17000 16904 16616 17244 17412 17004 17312 17136 16556 16868 16924 16972 17888 18240 17760 17880 17692 17816 16848 17044 16664 16572 16536 16608 16664 16804 17048 17092 16532 16508 16424 16204 15720;-167 -140 -103 18 213 432 662 850 940 966 952 982 1073 1214 1390 1570 1778 1963 2097 2201 2257 2338 2492 2650 2826 3023 3134 3203 3221 3206 3251 3368 3531 3754 3971 4190 4402 4616 4750 4849 4878 4888 4901 4944 5036 5211 5398 5618 5847 6057;-898 -719 -685 -758 -940 -1210 -1476 -1610 -1575 -1398 -1224 -1102 -1076 -1095 -1147 -1196 -1180 -1069 -894 -686 -531 -466 -467 -526 -610 -665 -685 -658 -616 -599 -524 -428 -344 -229 -107 59 173 292 345 394 455 555 646 699 692 582 410 226 40 -118;3277 3474 3679 3819 3857 3853 3869 3892 3933 3970 3982 3976 3897 3806 3761 3754 3708 3628 3612 3621 3623 3641 3630 3599 3582 3606 3672 3763 3785 3714 3579 3431 3264 3105 2977 2883 2821 2698 2536 2371 2228 2096 1970 1830 1664 1433 1216 1033 864 682,0
44,3840 3724 3836 5044 4108 3924 4604 4408 5224 4932 4412 5124 4492 3924 3908 4104 4028 4072 3836 3836 4156 3772 3520 3232 2972 2904 3388 3232 2924 2468 2108 2228 2492 2720 2872 3376 3492 2884 2528 2324 1780 2324 1772 2236 2412 2260 1784 2432 1704 1904;-556 -448 -344 -120 -24 180 320 364 456 492 596 820 912 836 736 788 788 772 688 796 940 1024 880 836 676 776 972 1096 1268 1340 1176 1188 1196 1212 1344 1688 2200 2680 2848 2860 2688 2568 1964 2380 2472 2648 3412 3644 3424 3548;14804 14724 14660 14300 14972 14988 15520 15588 16624 16708 15356 15516 14724 14848 13872 14120 14284 14444 14440 14756 14564 14368 14680 15016 15316 15056 15172 15124 15024 15128 15452 15528 15720 15740 15896 15856 15884 15448 15008 14604 14444 14720 15808 15080 14292 15360 13108 14560 13976 14604;6217 6260 6202 6091 5903 5692 5482 5323 5226 5155 5146 5113 5082 4999 4918 4774 4604 4402 4226 4067 3927 3781 3596 3446 3333 3268 3207 3173 3144 3082 3027 2986 2942 2922 2919 2967 3045 3165 3252 3295 3286 3217 3134 3048 2954 2821 2860 2744 2692 2534;-257 -437 -555 -523 -512 -509 -512 -494 -412 -320 -170 -18 202 380 544 608 696 815 911 1002 1126 1257 1359 1430 1459 1475 1390 1328 1293 1289 1328 1373 1420 1488 1527 1529 1493 1419 1330 1249 1198 1227 1271 1323 1318 1301 1354 1140 1079 1123;495 304 170 48 -138 -302 -434 -605 -802 -995 -1184 -1334 -1477 -1634 -1757 -1867 -1967 -2054 -2111 -2138 -2148 -2211 -2324 -2445 -2549 -2616 -2638 -2680 -2744 -2817 -2859 -2850 -2811 -2780 -2763 -2771 -2832 -2954 -3079 -3203 -3344 -3413 -3500 -3508 -3516 -3511 -3600 -3636 -3697 -3780,0
45,1276 1508 1768 1180 1596 1668 456 900 20 -72 324 384 1008 1296 972 440 168 -108 96 404 392 584 692 260 320 344 416 296 248 356 344 696 424 72 -72 172 12 -404 -1976 -136 308 68 -216 -204 -468 -636 -452 64 300 12;3292 3056 3092 2896 3328 3532 3480 3340 2960 2720 2724 2720 2836 2920 2944 3124 3048 2920 2620 2552 2436 2328 2340 2540 2696 2768 2644 2516 2320 2072 2092 2244 2568 2384 2120 2160 1664 1792 788 1536 1760 1820 1716 1516 1040 732 580 608 836 784;14624 14956 14564 14524 14000 14104 13376 13540 13560 14736 14928 15096 14720 13980 13640 13216 13252 12676 12912 12968 13492 13848 13300 13520 13448 13356 13892 14216 14588 14628 14284 14076 14068 14212 14452 14704 15408 15988 15624 15188 16104 15028 15352 15252 14976 15012 15472 15448 15444 15572;2391 2244 2161 2119 2097 1979 1880 1671 1435 1159 983 893 891 912 871 786 644 467 233 -14 -252 -446 -574 -711 -849 -988 -1156 -1354 -1508 -1599 -1634 -1675 -1761 -1908 -2083 -2285 -2501 -2641 -2677 -2645 -2667 -2635 -2645 -2681 -2757 -2893 -3051 -3200 -3363 -3526;1214 1242 1222 1114 1058 1034 1087 1047 1043 1048 1083 1063 983 874 808 789 785 806 827 859 846 751 618 498 359 209 153 213 321 433 528 608 651 638 630 623 642 687 715 699 472 320 207 218 343 508 619 706 770 804;-3871 -3905 -3920 -3947 -3918 -3883 -3906 -3866 -3844 -3795 -3712 -3630 -3573 -3557 -3570 -3571 -3541 -3473 -3365 -3238 -3135 -3046 -2974 -2920 -2851 -2778 -2719 -2662 -2610 -2547 -2483 -2405 -2363 -2343 -2341 -2304 -2288 -2264 -2226 -2126 -2122 -2119 -2123 -2096 -2050 -1945 -1811 -1680 -1601 -1593,0
46,3180 3280 3596 3104 2648 2780 3780 3972 3712 5268 4808 3384 3552 3176 3892 3968 3812 4072 3592 3212 2868 3360 3148 2736 3108 3540 3316 2784 2856 3092 2964 2640 2592 2556 2772 2648 3336 2716 2740 1936 1404 1408 1784 1456 -196 484 400 828 1884 3388;-1584 -1512 -1272 -1428 -1476 -1156 -848 -600 -532 -440 -508 -532 -284 -144 416 364 340 344 396 348 376 496 660 812 1176 1320 1212 1092 1112 1220 1320 1436 1784 1812 1944 1988 2184 2000 2176 2308 2460 2456 2624 2352 1668 1704 1540 2272 2156 1796;17132 16672 16940 16528 16740 16556 16060 15672 15892 16480 17820 16816 16252 16640 16004 15940 16220 16388 15872 16228 15696 15232 14912 15000 14836 14896 15164 15232 15464 15068 14864 14276 13536 13236 13452 13000 12836 12992 12304 12712 12288 12064 12272 12816 13020 14204 14980 13428 14808 16584;4562 4700 4833 4953 5059 5186 5326 5419 5448 5438 5388 5417 5445 5499 5542 5565 5561 5547 5533 5523 5553 5597 5614 5597 5538 5437 5316 5219 5148 5130 5150 5168 5191 5203 5158 5029 4838 4604 4381 4144 3889 3549 3127 2644 2215 1770 1580 1558 1526 1524;1323 1280 1184 1111 1050 973 793 604 436 349 295 352 408 453 490 519 569 654 767 863 945 955 930 898 883 883 937 1034 1123 1168 1176 1195 1236 1237 1213 1260 1301 1207 1075 873 698 649 777 1003 1219 1282 1376 1434 1327 1273;2268 2217 2120 1972 1850 1796 1745 1629 1444 1234 1073 885 752 612 496 357 179 -30 -273 -526 -760 -922 -1073 -1215 -1320 -1442 -1622 -1810 -1979 -2125 -2289 -2437 -2590 -2722 -2839 -2958 -3050 -3170 -3250 -3291 -3286 -3236 -3204 -3233 -3298 -3260 -3267 -3270 -3262 -3261,0
47,300 152 104 -40 0 320 664 748 760 648 508 208 252 848 1044 800 1272 1240 1532 1284 1664 1832 1776 1392 1664 1736 1700 1856 1976 2064 2316 2620 2960 2768 2832 2572 2684 2624 2508 2748 2880 2784 3164 2816 3064 3524 3556 2756 2836 3296;-2732 -2724 -2876 -3140 -3224 -3052 -3116 -3036 -2716 -2748 -3004 -3056 -3232 -3052 -3168 -2852 -2744 -2900 -2984 -2844 -2728 -2908 -2860 -2908 -2880 -2800 -2912 -2864 -2820 -2768 -2560 -2280 -2124 -2048 -2420 -2700 -2984 -3176 -3148 -2860 -2672 -2688 -2588 -2216 -2844 -2688 -2724 -2628 -2612 -2392;17464 16324 16108 16416 16176 15900 16188 16540 16336 15888 15608 15480 16236 17260 17448 17140 16348 15828 16324 16100 15960 16080 16224 15988 15904 16256 16284 16704 16560 16568 16800 16460 16888 17932 17716 17900 18072 18568 18456 18780 18216 18388 18504 18240 19516 18336 17896 17724 17836 18068;-1004 -829 -672 -560 -453 -367 -314 -274 -193 -115 -58 -68 -152 -218 -203 -103 104 285 420 561 641 681 665 640 590 564 599 649 705 759 817 890 942 1003 1098 1187 1301 1433 1622 1850 2085 2305 2552 2769 2963 3239 3466 3686 3864 4050;-1208 -1235 -1249 -1311 -1373 -1469 -1555 -1625 -1670 -1689 -1640 -1502 -1337 -1190 -1168 -1256 -1420 -1542 -1614 -1608 -1587 -1527 -1483 -1444 -1395 -1379 -1413 -1511 -1584 -1648 -1713 -1725 -1691 -1564 -1378 -1143 -883 -680 -500 -370 -349 -464 -591 -643 -669 -560 -466 -412 -430 -501;2403 2486 2599 2714 2839 2961 3064 3126 3186 3251 3318 3386 3469 3570 3660 3712 3743 3758 3776 3809 3865 3914 3923 3910 3904 3892 3888 3902 3904 3875 3821 3751 3674 3568 3461 3381 3327 3267 3201 3131 3049 2925 2793 2661 2571 2499 2395 2240 2130 2040,0
48,3396 3452 3432 3440 3460 3276 3692 3704 3616 3808 3724 3452 3560 3408 3824 4468 4460 4120 4292 4828 4276 3156 3584 3832 3472 3136 3316 2724 3796 3428 3264 3144 3544 3408 3324 2996 3344 3076 2680 2584 2896 2636 2424 2432 2440 2688 2204 2100 2412 2140;-2376 -2204 -2012 -1988 -1880 -1732 -1616 -1624 -1676 -1552 -1548 -1520 -1292 -1028 -736 -340 -208 -320 -36 164 184 264 396 304 264 336 440 128 800 1084 984 1200 1184 1132 1364 1580 1764 1868 1864 1768 1780 1744 1680 1924 2168 2344 2376 2380 2276 2284;17928 17464 16972 16744 16136 16208 16156 16884 17036 17412 16980 15808 15592 14980 14544 15584 15852 16508 15936 15460 15420 15132 15528 15764 15996 14916 15668 15208 14852 14748 15008 14284 13332 13812 13864 14140 14208 14288 14128 13828 14076 14592 14512 14292 14740 14796 14604 14988 14660 14536;4292 4549 4810 5046 5258 5354 5385 5378 5425 5501 5656 5881 6096 6256 6325 6267 6168 6036 5967 5908 5812 5695 5603 5556 5506 5493 5449 5446 5441 5451 5446 5425 5361 5182 4942 4683 4478 4316 4194 4058 3895 3734 3603 3476 3335 3228 3138 3062 3017 2972;-589 -648 -696 -720 -673 -552 -342 -142 80 244 366 399 243 -11 -254 -350 -283 -128 83 291 483 622 678 664 668 754 779 757 727 641 555 475 386 278 248 290 383 519 670 867 1044 1179 1264 1300 1279 1233 1180 1115 1035 926;1928 1821 1717 1611 1501 1439 1414 1387 1369 1337 1296 1240 1201 1159 1101 1025 897 746 647 545 393 237 122 -20 -180 -347 -518 -690 -805 -987 -1171 -1331 -1498 -1670 -1826 -1983 -2081 -2188 -2267 -2307 -2324 -2365 -2417 -2461 -2511 -2573 -2691 -2799 -2881 -2964,0
49,2028 2296 2168 3564 1796 3020 1796 2272 1736 2076 2504 2260 2308 2320 2008 1784 1704 1792 1052 1172 1132 652 372 508 900 852 792 760 -8 308 616 -336 -496 -152 -316 -300 16 636 584 412 56 -192 -540 144 744 472 244 596 -232 -48;2332 2480 2908 3240 2988 2988 3120 3284 2868 2792 2632 2740 3056 3200 3172 3100 2724 2404 2344 2408 2712 2908 2820 2788 2764 2628 2572 2608 2536 2472 2520 2224 2112 2156 2012 2136 2260 2440 2508 2468 2180 2048 1816 1800 1708 1576 1736 2028 1888 1828;14540 14096 13872 14540 12492 15096 13900 13148 13768 13768 14332 15032 14228 14032 13868 13612 13872 14724 14468 14304 13580 13076 12788 13016 13660 14220 14484 14456 14392 14356 14276 14900 14908 15656 15512 16036 15560 15652 15608 15452 15376 15784 16020 16384 16200 16148 16100 15500 13704 13088;2920 2867 2791 2719 2644 2481 2436 2369 2244 2061 1890 1744 1665 1579 1471 1331 1130 887 726 631 593 511 341 97 -165 -386 -532 -631 -682 -738 -836 -960 -1030 -1079 -1088 -1070 -1002 -964 -949 -952 -988 -1042 -1083 -1098 -1067 -1011 -913 -784 -678 -746;799 676 578 533 508 475 571 599 558 612 714 787 830 787 751 768 809 932 1085 1187 1259 1347 1541 1769 1969 2106 2181 2200 2120 1999 1920 1862 1783 1655 1469 1274 1102 998 952 940 918 921 921 917 976 1014 1019 1034 1036 1080;-3016 -3047 -3088 -3172 -3293 -3342 -3450 -3517 -3578 -3588 -3618 -3666 -3690 -3737 -3792 -3836 -3860 -3881 -3936 -3952 -3950 -3937 -3926 -3878 -3791 -3730 -3690 -3675 -3673 -3632 -3583 -3563 -3494 -3384 -3269 -3154 -2997 -2865 -2788 -2753 -2741 -2707 -2655 -2562 -2490 -2490 -2514 -2530 -2568 -2583,0
50,-16 -336 -440 284 -272 -512 -680 -120 -148 -224 -444 -736 -1300 -1928 -1780 -1252 -1168 -1296 -1196 -1100 -756 -788 -1076 -1340 -1368 -1264 -904 -588 -652 -636 -880 -1036 -1204 -1316 -1032 -308 -4 116 48 -440 -536 -532 -1072 -984 -476 -116 120 368 524 -284;1880 1588 1816 1712 1768 1964 1740 1900 1432 1248 1012 992 792 768 884 996 996 896 612 740 656 532 468 400 348 296 268 212 64 -56 -272 -248 -212 -224 -244 -304 -524 -588 -808 -1076 -1236 -1312 -1364 -1316 -1224 -1188 -1188 -1240 -1612 -1728;13896 14568 15308 15592 15424 15384 15208 14964 14756 14320 14932 15360 15828 16144 15976 15824 15884 16020 16748 17144 16612 16480 15968 16036 16268 16460 16452 16596 16660 16344 15916 16028 15308 14804 14688 15396 16084 16352 16388 15880 15592 15280 15424 15272 15580 15724 15760 15680 16272 16492;-968 -1237 -1512 -1644 -1657 -1605 -1534 -1474 -1474 -1575 -1791 -2047 -2303 -2454 -2517 -2531 -2547 -2591 -2664 -2703 -2683 -2641 -2605 -2597 -2602 -2590 -2570 -2548 -2526 -2477 -2435 -2398 -2323 -2281 -2291 -2378 -2472 -2527 -2544 -2512 -2474 -2450 -2441 -2437 -2444 -2471 -2503 -2544 -2627 -2681;1225 1416 1562 1576 1451 1203 919 665 446 378 383 404 443 450 435 410 378 374 358 353 353 329 306 280 244 220 184 122 53 -10 -85 -164 -208 -246 -282 -305 -315 -322 -342 -404 -526 -657 -810 -994 -1164 -1293 -1377 -1442 -1481 -1475;-2627 -2699 -2748 -2755 -2780 -2774 -2711 -2613 -2520 -2449 -2402 -2368 -2349 -2308 -2203 -2042 -1917 -1803 -1670 -1542 -1425 -1340 -1281 -1218 -1126 -1015 -888 -763 -678 -620 -586 -554 -504 -412 -278 -114 0 82 138 171 236 295 351 451 566 689 820 926 989 1017,0
51,2128 2028 2588 2576 2448 2844 2948 2648 2456 2744 2988 3084 2912 2840 3188 3448 2856 3300 3104 3080 3748 3500 3144 3212 3820 4244 4040 3320 3348 4268 4468 4300 4288 4588 4652 4984 4984 5252 5740 5648 5636 5584 5404 5012 5224 4356 7740 4456 5380 5052;-3220 -3176 -2892 -2752 -2780 -2680 -2716 -2896 -2960 -2836 -2644 -2552 -2504 -2448 -2320 -2172 -2180 -2096 -1784 -1912 -1344 -1644 -2056 -1960 -1868 -1544 -1776 -1788 -1648 -1360 -1084 -1200 -1236 -992 -576 -484 -576 -420 -544 -496 -236 -116 -88 12 0 -148 -164 -260 -112 -76;17264 17016 17236 17120 16788 16024 15920 15384 15524 16260 16776 16884 16816 16472 16648 16188 15764 16380 16732 16112 16516 16920 16808 17568 17100 17064 16976 16960 17044 17544 16828 16008 15416 15868 15996 16184 16492 15992 16188 16432 16384 16336 16340 16168 15896 16480 17132 15260 15820 15068;1784 1912 2033 2175 2344 2536 2674 2766 2761 2710 2668 2680 2764 2886 3003 3108 3180 3167 3149 3183 3212 3215 3266 3361 3520 3701 3847 3969 4102 4241 4416 4602 4732 4812 4868 4899 4927 4948 4932 4929 4978 5050 5138 5217 5295 5340 5322 5366 5446 5542;-1306 -1325 -1328 -1315 -1307 -1321 -1359 -1364 -1363 -1392 -1389 -1332 -1252 -1207 -1221 -1275 -1320 -1328 -1282 -1262 -1288 -1282 -1180 -1009 -814 -653 -594 -578 -632 -721 -768 -704 -581 -427 -162 105 373 577 709 791 871 959 1074 1193 1300 1351 1328 1314 1283 1218;3310 3316 3331 3317 3292 3271 3218 3132 3053 3023 2994 2931 2857 2791 2771 2745 2701 2679 2637 2580 2529 2461 2414 2413 2447 2447 2363 2252 2184 2163 2091 1952 1837 1776 1739 1678 1588 1492 1347 1157 941 696 439 201 6 -170 -299 -565 -817 -1079,0
52,932 992 816 1280 1496 1696 1456 1124 868 308 72 360 260 616 808 912 1272 1092 648 632 912 1000 572 68 480 544 -224 -408 -144 168 556 508 612 880 204 244 624 -84 416 312 332 476 248 32 -420 -900 -1360 -1428 -1500 -1812;3516 3292 3148 2940 2760 2728 2792 3224 3284 3140 2860 2692 2520 2336 2300 2320 2496 2436 2052 2004 2144 2296 2504 2736 2636 2320 1876 1532 1400 1500 1584 1900 2088 2080 1708 1112 996 1212 812 1180 1376 1344 968 624 128 -40 88 564 984 972;13668 14196 14084 14760 14808 15092 14780 14432 14160 14100 14092 14856 15172 15176 14896 14328 14184 14868 15036 15616 15132 14412 14152 13904 13968 14500 15200 16152 16564 16548 16072 15740 14880 15080 15108 15108 16220 15576 15904 15056 14972 14668 14560 14940 14700 14524 14304 13820 13828 15208;453 264 101 -53 -170 -267 -304 -330 -368 -444 -578 -754 -917 -1044 -1115 -1177 -1273 -1422 -1556 -1648 -1654 -1638 -1645 -1712 -1846 -2062 -2312 -2501 -2563 -2501 -2359 -2203 -2131 -2168 -2281 -2399 -2530 -2578 -2573 -2550 -2586 -2659 -2786 -2957 -3114 -3261 -3421 -3562 -3750 -3948;571 587 702 836 977 1045 993 860 708 613 630 745 905 1084 1217 1284 1266 1222 1236 1286 1383 1440 1440 1414 1410 1422 1501 1561 1565 1472 1323 1156 1021 907 851 843 882 925 925 1043 1174 1278 1361 1395 1436 1496 1569 1647 1707 1684;-3368 -3275 -3202 -3123 -3071 -3031 -3004 -2983 -2967 -2954 -2902 -2814 -2706 -2606 -2523 -2438 -2399 -2432 -2477 -2469 -2415 -2359 -2316 -2243 -2148 -2087 -2069 -2036 -1938 -1817 -1722 -1637 -1587 -1596 -1665 -1693 -1665 -1574 -1445 -1326 -1238 -1186 -1188 -1220 -1271 -1302 -1276 -1192 -1088 -996,0
