,seq,value
10,"-252,-260,-960,-1296,-992,-764,-192,-92,-744,-228,-492,-1084,-480,-776,-920,-800,-276,444,240,-580,-260,-576,-520,-1596,-1116,-1444,-1096,-1136,-1212,-1524,-2040,-2224,-2232,-2420,-2516,-3004,-2948,-3032,-3144,-2876,-3228,-2944,-2388,-2488,-2712,-2420,-2104,-2264,-2424,-2368;-1028,-1188,-1572,-1684,-1572,-1432,-1208,-1180,-1176,-1248,-1548,-1792,-1728,-1792,-1740,-1568,-1376,-1044,-1276,-1372,-1104,-1076,-1008,-984,-868,-872,-880,-968,-996,-1160,-1268,-1196,-1204,-1140,-1108,-1016,-892,-908,-604,-460,-488,-260,-140,4,72,332,404,492,504,596;17700,17844,18212,18780,18336,18056,18312,18020,17892,18100,17940,17592,17612,17176,16788,16836,16124,16860,16560,16080,16564,16388,16632,16592,16292,16356,16572,16872,17792,17600,18140,17692,17580,16632,17000,17436,17276,17216,17124,17572,17440,17160,16572,16688,16276,16404,16804,16952,16520,16956;-593,-512,-432,-291,-17,273,578,864,1098,1333,1520,1686,1880,2051,2230,2392,2556,2673,2783,2873,2898,2915,2912,2945,3006,3035,3036,2979,2887,2894,3005,3226,3534,3825,4046,4192,4365,4512,4655,4799,5001,5222,5446,5625,5751,5824,5871,5903,5949,5994;579,706,830,887,856,767,673,695,833,976,1157,1327,1391,1373,1304,1171,1068,986,941,878,819,785,783,911,1040,1138,1233,1331,1472,1621,1710,1689,1544,1382,1234,1199,1191,1195,1231,1224,1217,1185,1078,952,912,870,861,939,1027,1100;-5132,-5122,-5138,-5115,-5032,-4939,-4851,-4818,-4829,-4831,-4843,-4832,-4759,-4715,-4646,-4537,-4412,-4331,-4326,-4313,-4259,-4207,-4143,-4078,-3938,-3799,-3638,-3535,-3454,-3400,-3327,-3216,-3059,-2914,-2755,-2592,-2354,-2075,-1736,-1424,-1113,-805,-491,-189,53,302,534,740,939,1158",0
11,"-2468,-2204,-2028,-1064,-2668,-2004,-2128,-2768,-1884,-2408,-2800,-1752,-436,120,560,300,-244,-172,8,-676,-376,-28,-624,-824,-896,-1236,-384,128,-260,-800,-560,-1048,100,116,348,236,300,-412,-44,24,552,440,188,520,472,224,88,-424,184,176;748,864,972,1240,1360,1552,1676,1748,2084,2116,2160,2632,3036,3388,3240,3520,3432,3348,3336,3156,3356,3340,3164,3440,3344,3372,3560,3664,3604,3440,3524,3896,3908,4172,3976,3980,4068,4064,4400,4692,4748,4600,4556,4684,4600,4648,4740,4640,4664,4524;16800,15672,15920,15528,15532,15432,15384,15664,15532,15688,15104,13876,14260,14652,15540,15688,15984,14728,14492,14116,14320,14196,14108,14360,13772,13488,13884,13552,13576,13736,13364,13596,14576,14132,15024,14680,14832,14256,13684,14180,14840,14740,14824,15020,14740,14344,15084,14704,14608,14948;6092,6221,6313,6330,6332,6304,6268,6227,6217,6229,6308,6369,6298,6153,5948,5809,5765,5805,5782,5684,5494,5285,5093,4941,4853,4780,4681,4567,4400,4213,4005,3727,3376,3050,2766,2650,2632,2674,2655,2528,2367,2228,2123,2047,2006,1985,1955,1941,1903,1825;1182,1227,1147,1108,1059,959,911,888,855,792,677,433,121,-152,-357,-453,-475,-440,-354,-227,-96,32,120,165,159,130,60,34,84,172,256,310,384,608,817,889,830,751,734,807,927,1130,1324,1424,1472,1486,1489,1541,1571,1599;1382,1614,1862,2094,2273,2510,2706,2904,3127,3311,3510,3825,4116,4309,4428,4462,4443,4428,4402,4338,4338,4336,4277,4222,4166,4167,4250,4310,4330,4343,4393,4465,4619,4697,4733,4741,4733,4693,4710,4746,4781,4764,4725,4681,4628,4581,4550,4529,4548,4535",0
12,"-372,-252,-4,-28,92,428,-8,224,8,332,-100,-236,-516,-852,-344,712,1432,1960,1672,1668,1244,360,1340,2568,3164,3160,2380,2192,2916,3920,4416,3800,3124,2708,2892,2532,2864,2620,1924,3268,2732,2128,2732,2688,2972,3076,2492,1916,1692,2092;4352,4300,4448,4576,4756,4840,4856,4552,4384,4200,4008,3908,3880,3892,3984,3992,4116,3948,3992,3896,3544,3208,3432,3892,3868,3884,3440,3284,3404,3644,3688,3640,3504,3520,3324,3264,3252,3108,2880,3112,2988,2940,2812,2556,2368,2312,2232,2132,1924,2072;14664,14944,14384,14724,14180,14052,14360,14172,14220,14196,13388,13252,12236,11700,11780,12036,12024,12312,11920,11872,11324,10920,10828,11700,12576,12488,12640,13060,13808,15292,16100,15852,15708,15604,15200,15976,16148,16436,16612,16100,16184,16772,16876,16908,16900,16640,16736,16372,15284,16340;1756,1688,1642,1580,1533,1430,1276,1125,958,803,713,637,608,554,404,170,-94,-408,-672,-917,-1139,-1309,-1492,-1732,-2032,-2312,-2614,-3013,-3427,-3825,-4103,-4246,-4305,-4318,-4343,-4423,-4464,-4470,-4440,-4342,-4285,-4262,-4232,-4195,-4158,-4119,-4083,-4021,-3947,-3933;1683,1767,1830,1858,1914,1957,2051,2207,2386,2573,2711,2714,2567,2328,2114,1978,1928,1903,1855,1736,1494,1142,656,171,-230,-424,-465,-345,-155,-30,33,95,108,88,47,-38,-103,-105,-115,-217,-312,-376,-406,-370,-292,-186,-35,120,215,135;4508,4529,4586,4648,4715,4746,4716,4663,4603,4587,4571,4589,4635,4724,4879,5053,5190,5268,5249,5196,5099,5006,5011,5050,5002,4881,4708,4571,4515,4484,4383,4149,3879,3606,3373,3138,2892,2668,2454,2280,2068,1845,1650,1490,1356,1184,1012,858,702,584",0
13,"2436,2716,3248,2776,2432,1740,1096,1236,1672,2256,2548,3076,2704,2820,3024,2020,1840,1808,2300,2496,2368,2400,1832,948,612,728,948,1480,1468,1924,1992,1716,1732,1820,1864,2220,2248,2144,1444,552,320,172,592,1324,1448,1568,1736,1368,884,608;2096,1964,1676,1432,1400,1188,1052,1164,1248,1256,1088,936,736,844,1044,920,632,416,168,-28,16,0,116,44,-108,-328,-456,-536,-544,-616,-584,-624,-716,-832,-904,-968,-996,-744,-812,-980,-1056,-1288,-1264,-1216,-1236,-1376,-1420,-1552,-1792,-1884;16708,16756,16824,16988,16336,16032,15976,15500,15972,16480,16576,16572,16732,17008,16752,17172,16772,16100,17520,17472,17548,17336,16092,16976,16500,17116,17344,17772,17792,17124,16964,16580,16636,16748,16372,16108,15840,15516,15340,15368,15876,15988,16468,16524,16916,17060,16604,16356,16812,16628;-3945,-3959,-3963,-3960,-3890,-3801,-3726,-3648,-3647,-3695,-3731,-3726,-3710,-3678,-3615,-3546,-3442,-3356,-3326,-3273,-3183,-3029,-2887,-2839,-2778,-2742,-2699,-2608,-2479,-2306,-2145,-2024,-1917,-1843,-1775,-1705,-1689,-1695,-1725,-1773,-1797,-1794,-1773,-1725,-1646,-1540,-1408,-1291,-1196,-1106;66,88,241,501,771,963,1059,1051,973,956,970,1010,1110,1225,1362,1497,1594,1600,1531,1527,1576,1657,1739,1751,1740,1701,1661,1631,1630,1603,1554,1539,1516,1507,1524,1543,1620,1747,1849,1893,1835,1723,1560,1428,1277,1162,1098,1020,900,815;488,396,259,72,-119,-302,-460,-563,-596,-617,-660,-738,-883,-1029,-1208,-1467,-1681,-1855,-2004,-2143,-2289,-2481,-2665,-2825,-2934,-2980,-2997,-3015,-3049,-3097,-3180,-3290,-3416,-3525,-3628,-3724,-3817,-3931,-4086,-4260,-4377,-4445,-4452,-4433,-4449,-4499,-4586,-4711,-4854,-4950",0
14,"940,988,1148,1660,1520,1380,712,-180,84,132,536,904,-184,-736,-360,-728,-1012,-280,-80,-664,-764,-992,-1364,-1648,-1476,-1272,-1500,-1836,-1968,-1808,192,204,120,164,-120,-816,-1756,-2236,-2916,-2152,-1060,-1276,-1876,-1892,-1988,-2360,-1332,-1056,-1604,-1672;-1944,-1932,-1756,-1560,-1608,-1544,-1668,-1888,-1908,-1896,-1732,-1696,-1884,-2000,-1940,-2048,-2160,-2036,-2040,-2104,-1944,-1892,-1996,-1964,-1944,-1780,-1528,-1544,-1424,-1164,-604,-932,-528,-540,-772,-972,-1264,-1320,-1384,-1264,-968,-1084,-1004,-1032,-816,-544,-492,-132,-56,-32;17400,16600,16768,16588,16536,17116,16992,17048,17400,17792,17592,17924,17868,17764,17228,17628,17852,17884,18144,18384,18292,17972,17852,17552,17636,17576,17092,16964,16556,16704,17804,17840,18272,17908,17992,17344,16732,16364,16080,16404,16828,16700,17348,17252,17040,17084,17228,17444,17452,16632;-1012,-913,-854,-794,-770,-771,-751,-743,-718,-688,-620,-509,-330,-118,158,373,575,785,965,1143,1338,1592,1838,2111,2361,2621,2848,3062,3220,3350,3499,3665,3738,3853,4009,4174,4349,4495,4567,4600,4616,4646,4694,4776,4878,4985,5087,5196,5336,5519;701,684,677,690,759,850,976,1114,1236,1357,1496,1574,1615,1565,1402,1232,1092,979,935,1000,1099,1124,1081,989,911,837,779,692,615,500,309,203,125,150,266,441,582,646,676,652,629,622,644,705,847,1042,1197,1372,1461,1474;-4999,-5034,-5073,-5115,-5219,-5366,-5523,-5651,-5683,-5670,-5644,-5638,-5707,-5760,-5761,-5747,-5687,-5578,-5503,-5459,-5378,-5288,-5218,-5116,-4981,-4810,-4654,-4481,-4294,-4082,-3826,-3676,-3545,-3487,-3496,-3523,-3525,-3428,-3254,-2964,-2645,-2453,-2303,-2151,-1959,-1699,-1414,-1152,-994,-852",0
15,"-2124,-2568,-1692,-1380,-1680,-1852,-1652,-2000,-1708,-1332,-984,-1156,-1212,-580,-1148,-1448,-1384,-460,-528,-864,240,192,-536,-876,-752,-916,-812,-1244,-1532,-1676,-1820,-1756,-1660,-1244,-1280,-1476,-1320,-1840,-1108,-1220,-1344,-716,-612,-56,-468,372,576,716,352,68;0,-16,256,420,508,624,708,864,1008,1344,1592,1564,1792,1968,2080,2076,2240,2468,2592,2924,3172,3228,3088,3052,3036,2960,2864,2880,2964,2968,3128,3016,3112,3144,3208,3268,3336,3320,3368,3428,3572,3708,3916,4272,4272,4616,4680,4680,4384,4272;16368,16136,16644,16756,17144,16636,16384,16292,15568,15064,15312,15640,15560,15548,14936,14876,14916,14432,14316,13884,14860,14756,14348,14672,14408,14552,14836,14848,15072,14492,14652,14556,14504,14632,14776,14564,14188,14132,13748,14304,14728,14748,13916,14408,14204,14408,14696,14428,15232,14844;5669,5768,5813,5837,5879,5982,6102,6198,6288,6294,6221,6136,6084,6063,6078,6057,6009,5940,5807,5705,5575,5480,5372,5262,5162,5017,4883,4746,4638,4535,4393,4274,4152,4038,3922,3840,3769,3660,3543,3385,3234,3118,3038,2931,2820,2697,2560,2418,2265,2149;1411,1317,1258,1358,1518,1663,1704,1659,1570,1462,1453,1537,1615,1622,1561,1485,1401,1312,1198,1128,1043,1008,984,879,741,595,538,536,553,598,627,624,630,622,624,637,607,566,545,556,603,694,801,856,877,888,919,1001,1112,1301;-707,-545,-315,-99,97,302,524,736,953,1172,1381,1525,1656,1780,1851,1915,2050,2220,2375,2501,2630,2657,2616,2579,2573,2583,2606,2639,2712,2800,2911,3018,3147,3298,3459,3611,3757,3898,4039,4161,4304,4493,4650,4770,4829,4899,4919,4898,4835,4777",0
16,"16,-160,-648,-248,-160,-196,564,428,808,496,456,1112,1508,1612,1716,1196,1380,1752,1464,1684,1768,1932,2112,1628,1916,2380,2816,2940,2568,2164,1748,2160,2968,3776,3776,3048,3152,2980,2680,3252,2976,3168,2720,2044,1696,1388,1468,1364,1536,2372;4208,4256,4172,4056,4044,4176,4368,4256,4300,4100,4116,4436,4440,4416,4332,4156,4096,4240,4056,3988,4000,3952,3788,3720,3772,4144,4168,4168,4012,3808,3696,3548,3692,3860,3640,3576,3480,3444,3324,3364,3056,2932,2752,2516,2272,2140,1960,1732,1716,1756;14400,14160,13844,13608,13444,13656,13880,14012,13432,13552,13780,13888,14052,13728,13816,13588,13308,13104,12948,13292,13048,13240,12980,13208,12664,13460,13232,13168,13036,12528,12512,13448,14104,14892,14864,14916,14740,15412,15220,15808,15852,15320,15536,15220,15644,16320,16220,16484,16540,16368;2110,2078,2018,1931,1832,1709,1570,1439,1324,1156,973,801,651,519,410,336,241,132,-24,-213,-404,-628,-834,-1055,-1232,-1412,-1554,-1695,-1833,-1971,-2159,-2468,-2801,-3127,-3384,-3544,-3653,-3744,-3819,-3901,-3944,-3975,-4029,-4088,-4157,-4221,-4237,-4239,-4210,-4148;1426,1488,1505,1438,1359,1293,1231,1166,1147,1161,1181,1143,1062,988,922,876,850,806,798,786,784,797,768,695,590,407,215,45,-47,-109,-186,-241,-188,-85,56,174,259,323,364,365,375,417,479,579,641,670,692,683,665,607;4743,4727,4714,4754,4807,4890,5017,5088,5134,5137,5160,5211,5224,5177,5078,4947,4848,4763,4655,4567,4488,4390,4266,4095,3969,3855,3722,3548,3350,3113,2900,2781,2764,2734,2605,2409,2177,1910,1659,1433,1228,1026,767,513,282,106,-20,-122,-169,-188",0
17,"2708,2412,2980,2628,1992,1664,1852,2148,2412,2868,1960,1512,1712,1896,2256,2580,2040,1804,1412,1028,1248,2652,2620,2680,2572,2084,1900,2192,2312,2224,2688,2136,1740,1700,784,264,416,416,-24,892,824,860,1024,288,208,560,-108,196,592,588;1792,1616,1852,1764,1568,1328,1148,988,860,1136,1184,1184,1180,1008,860,620,160,-36,-304,-376,-256,-64,-36,-128,-144,-152,-208,-276,-212,-408,-512,-660,-716,-876,-1112,-1320,-1412,-1364,-1412,-1272,-1172,-960,-752,-960,-872,-848,-1060,-948,-912,-872;16292,16540,16268,16476,16472,16376,16416,16384,16480,16296,16804,16268,16372,16376,16900,17256,17880,17592,16248,16024,16160,15856,16088,16424,16020,15880,15928,15540,16256,16768,16688,17260,17104,17532,18156,18080,18064,17980,18252,17788,17876,17704,17808,18000,17648,18008,18200,18220,18308,17788;-4091,-4049,-4012,-4003,-3977,-3941,-3916,-3882,-3858,-3845,-3831,-3766,-3693,-3624,-3620,-3625,-3585,-3438,-3230,-3062,-2951,-2875,-2850,-2827,-2795,-2777,-2751,-2755,-2815,-2870,-2898,-2930,-2921,-2898,-2833,-2713,-2547,-2331,-2133,-1898,-1669,-1466,-1278,-1123,-997,-888,-758,-570,-346,-92;565,583,622,664,720,773,852,949,1022,1093,1165,1198,1127,1008,929,957,1010,1036,1008,926,813,690,608,583,598,591,540,500,446,415,416,469,560,586,620,698,729,722,660,552,442,383,370,437,514,595,683,749,761,750;-249,-355,-479,-650,-842,-1014,-1140,-1252,-1346,-1449,-1617,-1767,-1879,-2008,-2123,-2250,-2422,-2561,-2689,-2782,-2801,-2790,-2851,-2954,-3091,-3259,-3400,-3502,-3600,-3706,-3821,-3988,-4143,-4294,-4479,-4613,-4670,-4685,-4675,-4621,-4612,-4627,-4659,-4720,-4740,-4729,-4731,-4676,-4624,-4593",0
18,"564,208,160,380,604,548,204,-552,-832,-824,-364,296,736,584,-36,-464,-828,-540,872,-248,-152,-384,-856,-672,-1296,-748,-940,-904,-1084,-1428,-1504,-1292,-1628,-1440,-1884,-1612,-1388,-2040,-1640,-1288,-1220,-1440,-1616,-1892,-1820,-1640,-856,-776,-812,-392;-820,-752,-724,-688,-644,-708,-836,-916,-812,-836,-928,-748,-620,-672,-916,-1008,-1092,-832,-620,-584,-760,-656,-744,-664,-656,-496,-476,-444,-408,-448,-420,-340,-192,-124,-136,-36,36,-52,160,344,476,540,596,464,524,624,912,980,1180,1476;17660,17512,17436,17524,17708,17924,17544,16784,16616,16480,16284,16756,17304,17088,17188,16536,16892,17176,17368,16692,17076,17268,17216,17300,16728,17468,17384,16972,17304,16740,17176,17044,17316,17684,17448,17540,17364,17000,17232,16564,16892,16628,16548,16356,16368,16576,16748,16180,16260,16140;152,372,560,705,836,987,1178,1367,1539,1693,1785,1832,1864,1936,2020,2133,2212,2295,2391,2486,2557,2654,2767,2880,3040,3136,3278,3422,3539,3657,3734,3825,3886,3967,4092,4231,4420,4603,4782,4974,5088,5190,5256,5296,5339,5383,5468,5589,5711,5822;711,684,677,712,797,901,1007,1104,1129,1035,898,817,813,879,944,977,988,988,1015,1096,1226,1384,1461,1510,1536,1521,1490,1444,1394,1385,1379,1400,1453,1492,1531,1530,1531,1538,1508,1511,1514,1569,1649,1695,1766,1838,1885,1918,1891,1841;-4592,-4613,-4619,-4597,-4578,-4578,-4592,-4598,-4559,-4470,-4365,-4254,-4189,-4182,-4189,-4164,-4097,-3981,-3894,-3862,-3803,-3705,-3602,-3468,-3337,-3192,-3064,-2952,-2838,-2702,-2542,-2344,-2183,-2005,-1805,-1604,-1404,-1255,-1077,-868,-692,-533,-365,-145,97,349,583,750,856,939",0
19,"-560,-784,-580,-1056,-888,-1176,-528,-1628,-1592,-2064,-2128,-2112,-2416,-1436,-2052,-2296,-1780,-1768,-1780,-2280,-2424,-1952,-1540,-1112,-1180,-1184,-768,-896,-364,-548,-1100,-1112,-1104,-804,-432,-648,-920,-1024,-560,-20,32,640,872,580,824,496,244,424,1408,1444;1608,1780,1876,1992,2288,2128,2388,2376,2288,2296,2336,2316,2372,2560,2428,2628,2864,3040,3076,3092,3052,3420,3516,3608,3760,3784,3864,3956,4024,4148,4168,4160,4272,4340,4380,4352,4224,4200,4344,4504,4668,4744,4744,4676,4668,4560,4240,4584,4764,4712;15832,16064,15804,15552,15552,15280,15172,15200,14888,15008,14864,15104,14744,14724,14808,15356,14728,14592,14288,14360,14760,15084,14312,14680,15064,14696,14920,15116,15100,14748,14812,14232,13916,13992,14092,14440,13668,14040,13644,13340,13808,13024,13740,13644,13468,13104,12832,12600,12804,13236;5889,5905,5907,5872,5815,5745,5669,5635,5577,5487,5392,5296,5217,5146,5044,4925,4859,4794,4695,4553,4419,4288,4178,4073,3997,3954,3908,3865,3833,3791,3757,3746,3713,3622,3502,3351,3234,3128,3067,2985,2815,2646,2416,2189,2001,1851,1719,1578,1384,1147;1837,1828,1821,1841,1884,1914,1872,1797,1712,1656,1638,1580,1463,1321,1230,1180,1153,1107,1068,1061,1021,925,874,826,797,758,674,615,589,601,644,692,712,682,648,646,654,581,454,333,288,358,476,594,621,569,482,339,206,192;1000,1067,1169,1268,1366,1452,1540,1602,1703,1824,1995,2179,2382,2574,2722,2914,3130,3317,3470,3588,3748,4013,4250,4416,4534,4614,4673,4739,4818,4867,4911,4975,5061,5167,5264,5316,5331,5365,5439,5539,5636,5711,5746,5735,5717,5661,5605,5599,5627,5635",0
20,"1964,1544,1476,1224,692,1116,1988,2908,3080,3156,3164,2960,2632,3044,2752,3476,3624,2888,3060,3632,3800,3668,3708,3436,3288,3728,3532,3292,3212,2544,2212,2240,2320,2840,3000,2824,2232,1740,1828,2172,1804,2364,3028,2548,2652,2952,2160,1236,1536,1724;4744,4620,4476,4284,4028,4076,4412,4428,4500,4524,4428,4380,4364,4376,4308,4312,4232,3896,3928,4012,3960,3944,3748,3460,3328,3416,3280,3144,3116,2928,2660,2456,2300,2084,1868,1876,1864,1872,1972,1956,1660,1584,1552,1324,1308,1440,1408,1364,1492,1344;13300,13540,13020,12720,12860,12800,13068,13580,13204,13016,12280,12416,12400,12056,12528,12652,12356,13008,13372,13840,13932,14204,14740,14816,15552,15796,16684,16584,16456,15752,15900,15976,16372,16688,16496,16568,16220,16060,16296,15808,16252,16460,16760,16564,16136,15420,15440,15648,15952,16400;902,679,501,336,175,15,-182,-382,-544,-705,-855,-1028,-1255,-1506,-1819,-2161,-2447,-2739,-3005,-3269,-3479,-3675,-3855,-4012,-4187,-4329,-4432,-4457,-4400,-4304,-4247,-4220,-4234,-4245,-4245,-4226,-4175,-4133,-4089,-4040,-4032,-4026,-4005,-3948,-3837,-3749,-3734,-3781,-3849,-3899;244,349,429,418,351,249,134,40,1,-18,-24,-38,-54,-61,-46,25,135,217,255,240,207,146,73,51,57,100,149,208,249,232,135,56,52,57,104,202,362,509,587,607,619,623,682,803,909,974,1055,1149,1223,1250;5617,5551,5467,5351,5217,5162,5136,5087,4968,4783,4545,4289,4021,3828,3645,3487,3311,3077,2882,2694,2491,2267,2048,1835,1618,1430,1217,995,768,515,315,166,59,-27,-132,-262,-425,-546,-609,-666,-744,-792,-859,-995,-1127,-1252,-1418,-1590,-1672,-1723",0
21,"1776,2752,2892,2492,2304,2316,1648,1540,1904,1828,2112,2004,1780,1980,2224,2192,2536,2736,2700,3036,2296,2164,1620,1560,1412,1960,1724,724,544,448,-76,48,348,328,204,16,512,-60,12,172,428,316,896,836,1292,1272,1392,740,804,792;1148,1000,840,612,496,624,440,356,444,188,104,-20,24,-24,48,-36,-92,-140,-156,-280,-396,-188,-256,-432,-404,-476,-644,-964,-1108,-1076,-1104,-1160,-988,-964,-996,-924,-864,-912,-800,-772,-604,-620,-552,-532,-440,-284,-168,-244,-104,-168;16976,16828,17340,17276,16988,16808,17048,17100,17064,17136,17104,17252,16508,16200,16312,17076,16980,17148,17144,17052,17376,17144,17472,16892,17444,17600,17896,18284,18028,17608,17116,17152,17312,17532,17520,17488,16964,17584,16988,17016,17112,17004,17316,17160,17368,17312,17144,17420,17436,16936;-3914,-3871,-3814,-3714,-3584,-3458,-3368,-3279,-3199,-3105,-2982,-2831,-2665,-2530,-2467,-2452,-2413,-2359,-2278,-2182,-2113,-2041,-1995,-1937,-1905,-1851,-1789,-1664,-1472,-1238,-991,-792,-601,-418,-253,-64,128,288,506,691,847,968,1060,1155,1250,1358,1479,1566,1672,1802;1233,1209,1168,1146,1115,1062,1014,965,891,800,692,600,527,435,300,167,79,58,80,151,274,417,632,838,990,1104,1218,1335,1401,1393,1331,1229,1124,1072,1080,1093,1085,1040,948,810,679,600,536,522,527,560,623,701,751,773;-1766,-1822,-1928,-2080,-2222,-2347,-2445,-2500,-2515,-2538,-2574,-2627,-2696,-2764,-2826,-2888,-2955,-3041,-3142,-3281,-3436,-3568,-3721,-3820,-3901,-3988,-4119,-4284,-4386,-4447,-4488,-4490,-4462,-4441,-4426,-4413,-4386,-4379,-4331,-4266,-4181,-4095,-3997,-3934,-3897,-3910,-3966,-4037,-4067,-4081",0
22,"480,808,528,-44,-236,-392,-740,-272,-1208,-564,-664,-1468,-1348,-1284,-1388,-1768,-1836,-1488,-1132,-1092,-868,-1540,-2008,-1760,-1660,-1448,-972,-876,-532,-840,-1372,-1400,-1776,-1116,-1376,-1060,-1072,-1448,-1496,-1216,-1660,-1612,-532,-1592,-1868,-1632,-1604,-1156,-1812,-1872;-172,-220,-220,-392,-308,-456,-352,-304,-292,-264,-204,-268,-268,-172,-96,-120,16,72,132,280,460,436,380,536,660,680,840,944,1180,1180,1048,1076,1064,1260,1380,1564,1788,1844,2136,2268,2316,2172,2420,2448,2600,2704,2828,3052,2936,3068;17256,17108,16852,17444,17112,18256,17324,17980,17556,17024,17584,17732,17524,17012,17496,16740,16920,17192,17180,17252,16952,16640,16348,16260,16144,16032,16420,16184,16416,16300,16300,17000,16176,16540,16328,16200,15708,15704,15624,15348,15392,15904,15600,15164,15276,14832,14796,14772,14512,14760;1894,2003,2084,2134,2208,2292,2407,2474,2598,2749,2874,3026,3189,3379,3534,3714,3887,4022,4144,4286,4433,4549,4652,4724,4769,4802,4808,4837,4868,4899,4939,4963,5039,5090,5171,5271,5368,5424,5456,5465,5437,5351,5287,5270,5283,5307,5319,5319,5271,5154;797,835,901,1013,1125,1162,1219,1315,1452,1595,1707,1755,1795,1803,1763,1711,1590,1475,1417,1428,1480,1548,1608,1624,1636,1635,1683,1739,1740,1734,1712,1676,1694,1740,1814,1882,1913,1912,1906,1879,1888,1915,1929,1922,1879,1786,1638,1486,1372,1336;-4091,-4088,-4116,-4150,-4139,-4099,-4060,-3967,-3891,-3846,-3769,-3683,-3542,-3361,-3193,-3035,-2823,-2588,-2362,-2161,-2000,-1876,-1697,-1493,-1272,-1025,-809,-619,-478,-396,-337,-222,-74,111,285,459,617,716,802,894,980,1104,1277,1407,1546,1678,1814,1929,2021,2171",0
23,"-1448,-1748,-1044,-884,-1404,-1332,-1244,-1044,-544,-1148,-920,-848,-984,-908,-992,-1052,-1200,-1384,-400,-416,-860,-1008,-384,-336,-252,532,348,-164,-412,-680,-848,-320,-200,-272,-540,240,816,492,76,292,104,-540,396,916,684,824,968,668,628,852;3152,3236,3460,3636,3676,3736,3844,3940,4196,4156,4344,4428,4484,4544,4364,4304,4268,4324,4424,4508,4508,4568,4664,4704,4652,4984,4892,5020,4920,4832,4700,4704,4436,4324,4364,4624,4760,4760,4660,4800,4644,4424,4772,4640,4536,4484,4284,4160,4036,4060;14560,14760,14280,14512,14888,15048,14696,14036,14068,14436,13864,14272,14376,14676,15020,15236,15220,14452,15480,14248,14644,14628,14440,14372,14600,14844,14612,14560,14096,13524,13252,13276,13544,13616,13968,14140,13748,13204,13040,12596,12012,12396,12080,12468,12512,12644,12500,12964,12856,12764;5018,4855,4695,4489,4335,4261,4238,4219,4153,4038,3895,3681,3458,3266,3104,2985,2918,2889,2807,2764,2678,2607,2546,2464,2354,2242,2162,2100,2065,2013,1910,1761,1579,1368,1125,972,906,862,792,694,552,340,66,-201,-549,-860,-1146,-1407,-1645,-1887;1362,1424,1464,1516,1533,1490,1384,1265,1141,1055,1038,1121,1249,1329,1363,1372,1365,1312,1246,1283,1312,1337,1329,1346,1363,1377,1414,1479,1511,1525,1540,1546,1520,1563,1623,1616,1560,1480,1363,1208,1055,945,877,874,904,887,807,667,525,412;2351,2542,2750,2912,2987,3059,3117,3180,3256,3314,3377,3448,3511,3573,3613,3639,3665,3721,3829,3875,3895,3919,3966,3991,4008,4018,3973,3901,3836,3794,3772,3785,3784,3792,3831,3890,3908,3847,3743,3635,3533,3459,3481,3510,3510,3504,3459,3373,3285,3204",0
24,"1360,1652,1652,1552,1288,1380,1100,1412,2388,2744,2764,2232,2172,1620,1108,1260,1760,1484,1664,1856,1116,448,688,464,736,1508,2044,1876,1964,2036,1804,1168,1160,880,816,1624,1508,1620,1572,1032,960,1112,536,888,1228,1564,1360,1812,700,-260;4192,4136,4264,4336,4028,3864,3584,3504,3600,3648,3680,3520,3268,2992,2612,2432,2428,2268,2216,2340,2320,2272,2252,2120,1960,1924,1896,1784,1708,1792,1736,1472,1424,1152,1064,1028,812,560,420,460,692,720,648,652,560,440,336,428,48,-60;12976,13232,13296,13180,13108,12968,14056,14496,15252,15620,15760,15488,14780,14868,15156,15412,16052,16420,16340,15792,15692,16108,15980,16148,16600,16772,16752,17112,16932,16796,16816,16472,16920,16940,17348,17204,17108,17228,16872,17148,16988,16944,17212,17556,17852,18120,17664,17400,17332,17408;-2125,-2374,-2628,-2836,-3038,-3238,-3469,-3691,-3920,-4089,-4205,-4250,-4257,-4304,-4392,-4493,-4614,-4711,-4744,-4719,-4679,-4639,-4566,-4519,-4502,-4488,-4455,-4420,-4363,-4275,-4188,-4107,-4049,-3988,-3942,-3866,-3773,-3622,-3458,-3335,-3212,-3093,-2994,-2908,-2800,-2674,-2483,-2313,-2181,-2053;306,245,218,193,127,2,-112,-170,-191,-146,-46,43,58,28,28,72,145,243,345,388,369,285,176,83,32,38,97,180,250,298,374,519,596,660,750,781,807,772,744,780,842,853,865,907,981,1127,1333,1482,1613,1736;3139,3059,2947,2814,2645,2471,2292,2160,2065,1938,1762,1530,1267,1013,793,650,563,482,412,323,180,19,-110,-210,-252,-250,-294,-390,-530,-701,-904,-1119,-1257,-1360,-1433,-1479,-1570,-1698,-1834,-1971,-2070,-2170,-2305,-2401,-2493,-2605,-2760,-2898,-3102,-3291",0
